portfolio_id,date,ticker,shares,price,value
visionnaire,2026-07-20,NIO,2231.20075758,4.81,10732.08
visionnaire,2026-07-20,NU,3667.15642023,13.99,51303.52
visionnaire,2026-07-20,NVDA,645.05724883,203.28,131127.24
visionnaire,2026-07-20,RKLB,451.73837628,65.74,29697.28
visionnaire,2026-07-20,SMCI,325.88492393,23.83,7765.84
visionnaire,2026-07-20,SMR,1103.75275938,7.96,8785.87
visionnaire,2026-07-20,SOFI,2923.26054591,17.01,49724.66
visionnaire,2026-07-20,TSLA,259.99956595,369.57,96088.04
visionnaire,2026-07-20,XPEV,578.7037037,13.19,7633.1
visionnaire,2026-07-20,ZETA,3073.56213556,21.34,65589.82
visionnaire,2026-07-21,AMD,128.32523871,544.43,69864.11
visionnaire,2026-07-21,BMNR,953.28884652,17.23,16425.17
visionnaire,2026-07-21,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-21,CELH,4115.29728576,28.02,115310.63
visionnaire,2026-07-21,CRSP,391.46604032,48.15,18849.09
visionnaire,2026-07-21,DUOL,221.8770801,124.71,27670.29
visionnaire,2026-07-21,HIMS,4665.70337363,32.73,152708.47
visionnaire,2026-07-21,LFMD,2915.45189504,4.09,11924.2
visionnaire,2026-07-21,META,158.85623511,643.81,102273.23
visionnaire,2026-07-21,MTPLF,34557.44883168,1.51,52181.75
visionnaire,2026-07-21,NBIS,350.38542397,216.92,76005.61
visionnaire,2026-07-21,NIO,2231.20075758,4.79,10687.45
visionnaire,2026-07-21,NU,3667.15642023,14.39,52770.38
visionnaire,2026-07-21,NVDA,645.05724883,207.29,133713.91
visionnaire,2026-07-21,RKLB,451.73837628,69.12,31224.16
visionnaire,2026-07-21,SMCI,325.88492393,25.5,8310.07
visionnaire,2026-07-21,SMR,1103.75275938,8.71,9613.69
visionnaire,2026-07-21,SOFI,2923.26054591,17.64,51566.31
visionnaire,2026-07-21,TSLA,259.99956595,378.93,98521.63
visionnaire,2026-07-21,XPEV,578.7037037,13.33,7714.12
visionnaire,2026-07-21,ZETA,3073.56213556,21.19,65128.78
visionnaire,2026-07-22,AMD,128.32523871,552.33,70877.88
visionnaire,2026-07-22,BMNR,953.28884652,17.74,16911.34
visionnaire,2026-07-22,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-22,CELH,4115.29728576,28.47,117162.51
visionnaire,2026-07-22,CRSP,391.46604032,47.24,18492.86
visionnaire,2026-07-22,DUOL,221.8770801,119.51,26516.53
visionnaire,2026-07-22,HIMS,4665.70337363,31.68,147809.48
visionnaire,2026-07-22,LFMD,2915.45189504,3.88,11311.95
visionnaire,2026-07-22,META,158.85623511,627.17,99629.86
visionnaire,2026-07-22,MTPLF,34557.44883168,1.57,54255.2
visionnaire,2026-07-22,NBIS,350.38542397,218.16,76440.09
visionnaire,2026-07-22,NIO,2231.20075758,4.67,10419.71
visionnaire,2026-07-22,NU,3667.15642023,14.51,53210.44
visionnaire,2026-07-22,NVDA,645.05724883,212.06,136790.84
visionnaire,2026-07-22,RKLB,451.73837628,69.75,31508.75
visionnaire,2026-07-22,SMCI,325.88492393,30.56,9959.04
visionnaire,2026-07-22,SMR,1103.75275938,8.68,9580.57
visionnaire,2026-07-22,SOFI,2923.26054591,17.07,49900.06
visionnaire,2026-07-22,TSLA,259.99956595,374.01,97242.44
visionnaire,2026-07-22,XPEV,578.7037037,12.85,7436.34
visionnaire,2026-07-22,ZETA,3073.56213556,20.18,62024.48
visionnaire,2026-07-23,AMD,128.32523871,539.69,69255.85
visionnaire,2026-07-23,BMNR,953.28884652,16.59,15815.06
visionnaire,2026-07-23,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-23,CELH,4115.29728576,27.17,111812.63
visionnaire,2026-07-23,CRSP,391.46604032,47.53,18606.38
visionnaire,2026-07-23,DUOL,221.8770801,120.67,26773.91
visionnaire,2026-07-23,HIMS,4665.70337363,32.74,152755.14
visionnaire,2026-07-23,LFMD,2915.45189504,3.87,11282.8
visionnaire,2026-07-23,META,158.85623511,606.1,96282.76
visionnaire,2026-07-23,MTPLF,34557.44883168,1.44,49762.73
visionnaire,2026-07-23,NBIS,350.38542397,220.97,77424.67
visionnaire,2026-07-23,NIO,2231.20075758,4.64,10352.77
visionnaire,2026-07-23,NU,3667.15642023,14.19,52036.95
visionnaire,2026-07-23,NVDA,645.05724883,208.76,134662.15
visionnaire,2026-07-23,RKLB,451.73837628,69.99,31617.17
visionnaire,2026-07-23,SMCI,325.88492393,31.2,10167.61
visionnaire,2026-07-23,SMR,1103.75275938,8.81,9724.06
visionnaire,2026-07-23,SOFI,2923.26054591,16.65,48672.29
visionnaire,2026-07-23,TSLA,259.99956595,319.69,83119.26
visionnaire,2026-07-23,XPEV,578.7037037,12.76,7384.26
visionnaire,2026-07-23,ZETA,3073.56213556,19.38,59565.63
visionnaire,2026-07-24,AMD,128.32523871,521.95,66979.36
visionnaire,2026-07-24,BMNR,953.28884652,15.79,15052.43
visionnaire,2026-07-24,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-24,CELH,4115.29728576,27.12,111606.87
visionnaire,2026-07-24,CRSP,391.46604032,46.54,18218.83
visionnaire,2026-07-24,DUOL,221.8770801,122.24,27122.25
visionnaire,2026-07-24,HIMS,4665.70337363,28.09,131059.61
visionnaire,2026-07-24,LFMD,2915.45189504,3.71,10816.33
visionnaire,2026-07-24,META,158.85623511,595.19,94549.64
visionnaire,2026-07-24,MTPLF,34557.44883168,1.36,46998.13
visionnaire,2026-07-24,NBIS,350.38542397,187.77,65791.87
visionnaire,2026-07-24,NIO,2231.20075758,4.49,10018.09
visionnaire,2026-07-24,NU,3667.15642023,14.09,51670.23
visionnaire,2026-07-24,NVDA,645.05724883,206.84,133423.64
visionnaire,2026-07-24,RKLB,451.73837628,63.91,28870.6
visionnaire,2026-07-24,SMCI,325.88492393,30.1,9809.14
visionnaire,2026-07-24,SMR,1103.75275938,8.09,8929.36
visionnaire,2026-07-24,SOFI,2923.26054591,16.46,48116.87
visionnaire,2026-07-24,TSLA,259.99956595,313.03,81387.66
visionnaire,2026-07-24,XPEV,578.7037037,12.33,7135.42
visionnaire,2026-07-24,ZETA,3073.56213556,19.13,58797.24
visionnaire,2026-07-25,AMD,128.32523871,521.95,66979.36
visionnaire,2026-07-25,BMNR,953.28884652,15.79,15052.43
visionnaire,2026-07-25,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-25,CELH,4115.29728576,27.12,111606.87
visionnaire,2026-07-25,CRSP,391.46604032,46.54,18218.83
visionnaire,2026-07-25,DUOL,221.8770801,122.24,27122.25
visionnaire,2026-07-25,HIMS,4665.70337363,28.09,131059.61
visionnaire,2026-07-25,LFMD,2915.45189504,3.71,10816.33
visionnaire,2026-07-25,META,158.85623511,595.19,94549.64
visionnaire,2026-07-25,MTPLF,34557.44883168,1.355,46825.34
visionnaire,2026-07-25,NBIS,350.38542397,187.77,65791.87
visionnaire,2026-07-25,NIO,2231.20075758,4.49,10018.09
visionnaire,2026-07-25,NU,3667.15642023,14.09,51670.23
visionnaire,2026-07-25,NVDA,645.05724883,206.84,133423.64
visionnaire,2026-07-25,RKLB,451.73837628,63.91,28870.6
visionnaire,2026-07-25,SMCI,325.88492393,30.1,9809.14
visionnaire,2026-07-25,SMR,1103.75275938,8.09,8929.36
visionnaire,2026-07-25,SOFI,2923.26054591,16.46,48116.87
visionnaire,2026-07-25,TSLA,259.99956595,313.03,81387.66
visionnaire,2026-07-25,XPEV,578.7037037,12.33,7135.42
visionnaire,2026-07-25,ZETA,3073.56213556,19.13,58797.24
visionnaire,2026-07-26,AMD,128.32523871,521.95,66979.36
visionnaire,2026-07-26,BMNR,953.28884652,15.79,15052.43
visionnaire,2026-07-26,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-26,CELH,4115.29728576,27.12,111606.87
visionnaire,2026-07-26,CRSP,391.46604032,46.54,18218.83
visionnaire,2026-07-26,DUOL,221.8770801,122.24,27122.25
visionnaire,2026-07-26,HIMS,4665.70337363,28.09,131059.61
visionnaire,2026-07-26,LFMD,2915.45189504,3.71,10816.33
visionnaire,2026-07-26,META,158.85623511,595.19,94549.64
visionnaire,2026-07-26,MTPLF,34557.44883168,1.355,46825.34
visionnaire,2026-07-26,NBIS,350.38542397,187.77,65791.87
visionnaire,2026-07-26,NIO,2231.20075758,4.49,10018.09
visionnaire,2026-07-26,NU,3667.15642023,14.09,51670.23
visionnaire,2026-07-26,NVDA,645.05724883,206.84,133423.64
visionnaire,2026-07-26,RKLB,451.73837628,63.91,28870.6
visionnaire,2026-07-26,SMCI,325.88492393,30.1,9809.14
visionnaire,2026-07-26,SMR,1103.75275938,8.09,8929.36
visionnaire,2026-07-26,SOFI,2923.26054591,16.46,48116.87
visionnaire,2026-07-26,TSLA,259.99956595,313.03,81387.66
visionnaire,2026-07-26,XPEV,578.7037037,12.33,7135.42
visionnaire,2026-07-26,ZETA,3073.56213556,19.13,58797.24
visionnaire,2026-07-27,AMD,128.32523871,494.95,63514.58
visionnaire,2026-07-27,BMNR,953.28884652,17.92,17082.94
visionnaire,2026-07-27,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-27,CELH,4115.29728576,28.79,118479.41
visionnaire,2026-07-27,CRSP,391.46604032,46.73,18293.21
visionnaire,2026-07-27,DUOL,221.8770801,132.82,29469.72
visionnaire,2026-07-27,HIMS,4665.70337363,30.24,141090.87
visionnaire,2026-07-27,LFMD,2915.45189504,3.87,11282.8
visionnaire,2026-07-27,META,158.85623511,593.87,94339.95
visionnaire,2026-07-27,MTPLF,34557.44883168,1.38,47689.28
visionnaire,2026-07-27,NBIS,350.38542397,187.88,65830.42
visionnaire,2026-07-27,NIO,2231.20075758,4.62,10308.15
visionnaire,2026-07-27,NU,3667.15642023,14.53,53283.78
visionnaire,2026-07-27,NVDA,645.05724883,196.51,126760.2
visionnaire,2026-07-27,RKLB,451.73837628,66.94,30239.37
visionnaire,2026-07-27,SMCI,325.88492393,29.81,9714.63
visionnaire,2026-07-27,SMR,1103.75275938,8.54,9426.05
visionnaire,2026-07-27,SOFI,2923.26054591,16.88,49344.64
visionnaire,2026-07-27,TSLA,259.99956595,309.22,80397.07
visionnaire,2026-07-27,XPEV,578.7037037,12.78,7395.83
visionnaire,2026-07-27,ZETA,3073.56213556,20.74,63745.68
visionnaire,2026-07-28,AMD,128.32523871,454.62,58339.22
visionnaire,2026-07-28,BMNR,953.28884652,17.57,16749.28
visionnaire,2026-07-28,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-28,CELH,4115.29728576,29.45,121195.51
visionnaire,2026-07-28,CRSP,391.46604032,47.55,18614.21
visionnaire,2026-07-28,DUOL,221.8770801,140.73,31224.76
visionnaire,2026-07-28,HIMS,4665.70337363,29.32,136798.42
visionnaire,2026-07-28,LFMD,2915.45189504,3.84,11195.34
visionnaire,2026-07-28,META,158.85623511,593.41,94266.87
visionnaire,2026-07-28,MTPLF,34557.44883168,1.35,46652.56
visionnaire,2026-07-28,NBIS,350.38542397,169.69,59456.9
visionnaire,2026-07-28,NIO,2231.20075758,4.68,10442.02
visionnaire,2026-07-28,NU,3667.15642023,14.68,53833.86
visionnaire,2026-07-28,NVDA,645.05724883,197.01,127082.73
visionnaire,2026-07-28,RKLB,451.73837628,63.89,28861.56
visionnaire,2026-07-28,SMCI,325.88492393,28.45,9271.43
visionnaire,2026-07-28,SMR,1103.75275938,8.22,9072.85
visionnaire,2026-07-28,SOFI,2923.26054591,16.74,48935.38
visionnaire,2026-07-28,TSLA,259.99956595,307.44,79934.27
visionnaire,2026-07-28,XPEV,578.7037037,12.71,7355.32
visionnaire,2026-07-28,ZETA,3073.56213556,21.89,67280.27
visionnaire,2026-07-29,AMD,128.32523871,429.56,55123.39
visionnaire,2026-07-29,BMNR,953.28884652,16.59,15815.06
visionnaire,2026-07-29,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-29,CELH,4115.29728576,28.88,118849.78
visionnaire,2026-07-29,CRSP,391.46604032,47.64,18649.44
visionnaire,2026-07-29,DUOL,221.8770801,140.17,31100.51
visionnaire,2026-07-29,HIMS,4665.70337363,25.0,116642.58
visionnaire,2026-07-29,LFMD,2915.45189504,3.64,10612.25
visionnaire,2026-07-29,META,158.85623511,585.61,93027.8
visionnaire,2026-07-29,MTPLF,34557.44883168,1.33,45961.41
visionnaire,2026-07-29,NBIS,350.38542397,148.22,51934.13
visionnaire,2026-07-29,NIO,2231.20075758,4.76,10620.52
visionnaire,2026-07-29,NU,3667.15642023,14.04,51486.88
visionnaire,2026-07-29,NVDA,645.05724883,190.01,122567.32
visionnaire,2026-07-29,RKLB,451.73837628,58.6,26471.87
visionnaire,2026-07-29,SMCI,325.88492393,25.7,8375.24
visionnaire,2026-07-29,SMR,1103.75275938,7.59,8377.48
visionnaire,2026-07-29,SOFI,2923.26054591,15.25,44579.72
visionnaire,2026-07-29,TSLA,259.99956595,298.32,77563.07
visionnaire,2026-07-29,XPEV,578.7037037,13.06,7557.87
visionnaire,2026-07-29,ZETA,3073.56213556,22.08,67864.25
visionnaire,2026-07-30,AMD,128.32523871,485.39,62287.79
visionnaire,2026-07-30,BMNR,953.28884652,18.08,17235.46
visionnaire,2026-07-30,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-30,CELH,4115.29728576,29.35,120783.98
visionnaire,2026-07-30,CRSP,391.46604032,48.44,18962.61
visionnaire,2026-07-30,DUOL,221.8770801,133.6,29642.78
visionnaire,2026-07-30,HIMS,4665.70337363,27.04,126160.62
visionnaire,2026-07-30,LFMD,2915.45189504,3.64,10612.25
visionnaire,2026-07-30,META,158.85623511,539.03,85628.28
visionnaire,2026-07-30,MTPLF,34557.44883168,1.36,46998.13
visionnaire,2026-07-30,NBIS,350.38542397,188.43,66023.12
visionnaire,2026-07-30,NIO,2231.20075758,4.84,10799.01
visionnaire,2026-07-30,NU,3667.15642023,14.49,53137.1
visionnaire,2026-07-30,NVDA,645.05724883,195.04,125811.96
visionnaire,2026-07-30,RKLB,451.73837628,64.68,29218.44
visionnaire,2026-07-30,SMCI,325.88492393,27.73,9036.79
visionnaire,2026-07-30,SMR,1103.75275938,8.6,9492.27
visionnaire,2026-07-30,SOFI,2923.26054591,16.47,48146.1
visionnaire,2026-07-30,TSLA,259.99956595,308.85,80300.87
visionnaire,2026-07-30,XPEV,578.7037037,12.98,7511.57
visionnaire,2026-07-30,ZETA,3073.56213556,21.37,65682.03
visionnaire,2026-07-31,AMD,128.32523871,476.15,61102.06
visionnaire,2026-07-31,BMNR,953.28884652,17.28,16472.83
visionnaire,2026-07-31,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-31,CELH,4115.29728576,29.21,120207.83
visionnaire,2026-07-31,CRSP,391.46604032,47.99,18786.46
visionnaire,2026-07-31,DUOL,221.8770801,134.81,29911.25
visionnaire,2026-07-31,HIMS,4665.70337363,27.77,129566.58
visionnaire,2026-07-31,LFMD,2915.45189504,3.5,10204.08
visionnaire,2026-07-31,META,158.85623511,556.71,88436.86
visionnaire,2026-07-31,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-07-31,NBIS,350.38542397,190.41,66716.89
visionnaire,2026-07-31,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-07-31,NU,3667.15642023,14.33,52550.35
visionnaire,2026-07-31,NVDA,645.05724883,200.75,129495.24
visionnaire,2026-07-31,RKLB,451.73837628,64.95,29340.41
visionnaire,2026-07-31,SMCI,325.88492393,28.4,9255.13
visionnaire,2026-07-31,SMR,1103.75275938,8.42,9293.6
visionnaire,2026-07-31,SOFI,2923.26054591,16.31,47678.38
visionnaire,2026-07-31,TSLA,259.99956595,311.21,80914.46
visionnaire,2026-07-31,XPEV,578.7037037,13.0,7523.15
visionnaire,2026-07-31,ZETA,3073.56213556,21.6,66388.94
visionnaire,2026-08-01,AMD,128.32523871,476.15,61102.06
visionnaire,2026-08-01,BMNR,953.28884652,17.28,16472.83
visionnaire,2026-08-01,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-01,CELH,4115.29728576,29.21,120207.83
visionnaire,2026-08-01,CRSP,391.46604032,47.99,18786.46
visionnaire,2026-08-01,DUOL,221.8770801,134.81,29911.25
visionnaire,2026-08-01,HIMS,4665.70337363,27.77,129566.58
visionnaire,2026-08-01,LFMD,2915.45189504,3.5,10204.08
visionnaire,2026-08-01,META,158.85623511,556.71,88436.86
visionnaire,2026-08-01,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-08-01,NBIS,350.38542397,190.41,66716.89
visionnaire,2026-08-01,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-08-01,NU,3667.15642023,14.33,52550.35
visionnaire,2026-08-01,NVDA,645.05724883,200.75,129495.24
visionnaire,2026-08-01,RKLB,451.73837628,64.95,29340.41
visionnaire,2026-08-01,SMCI,325.88492393,28.4,9255.13
visionnaire,2026-08-01,SMR,1103.75275938,8.42,9293.6
visionnaire,2026-08-01,SOFI,2923.26054591,16.31,47678.38
visionnaire,2026-08-01,TSLA,259.99956595,311.21,80914.46
visionnaire,2026-08-01,XPEV,578.7037037,13.0,7523.15
visionnaire,2026-08-01,ZETA,3073.56213556,21.6,66388.94
visionnaire,2026-08-02,AMD,128.32523871,476.15,61102.06
visionnaire,2026-08-02,BMNR,953.28884652,17.28,16472.83
visionnaire,2026-08-02,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-02,CELH,4115.29728576,29.21,120207.83
visionnaire,2026-08-02,CRSP,391.46604032,47.99,18786.46
visionnaire,2026-08-02,DUOL,221.8770801,134.81,29911.25
visionnaire,2026-08-02,HIMS,4665.70337363,27.77,129566.58
visionnaire,2026-08-02,LFMD,2915.45189504,3.5,10204.08
visionnaire,2026-08-02,META,158.85623511,556.71,88436.86
visionnaire,2026-08-02,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-08-02,NBIS,350.38542397,190.41,66716.89
visionnaire,2026-08-02,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-08-02,NU,3667.15642023,14.33,52550.35
visionnaire,2026-08-02,NVDA,645.05724883,200.75,129495.24
visionnaire,2026-08-02,RKLB,451.73837628,64.95,29340.41
visionnaire,2026-08-02,SMCI,325.88492393,28.4,9255.13
visionnaire,2026-08-02,SMR,1103.75275938,8.42,9293.6
visionnaire,2026-08-02,SOFI,2923.26054591,16.31,47678.38
visionnaire,2026-08-02,TSLA,259.99956595,311.21,80914.46
visionnaire,2026-08-02,XPEV,578.7037037,13.0,7523.15
visionnaire,2026-08-02,ZETA,3073.56213556,21.6,66388.94
visionnaire,2026-08-03,AMD,128.32523871,484.64,62191.55
visionnaire,2026-08-03,BMNR,953.28884652,17.42,16606.29
visionnaire,2026-08-03,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-03,CELH,4115.29728576,28.23,116174.84
visionnaire,2026-08-03,CRSP,391.46604032,49.57,19404.97
visionnaire,2026-08-03,DUOL,221.8770801,135.8,30130.91
visionnaire,2026-08-03,HIMS,4665.70337363,30.82,143796.98
visionnaire,2026-08-03,LFMD,2915.45189504,3.73,10874.64
visionnaire,2026-08-03,META,158.85623511,590.24,93763.3
visionnaire,2026-08-03,MTPLF,34557.44883168,1.46,50453.88
visionnaire,2026-08-03,NBIS,350.38542397,212.58,74484.93
visionnaire,2026-08-03,NIO,2231.20075758,4.81,10732.08
visionnaire,2026-08-03,NU,3667.15642023,14.44,52953.74
visionnaire,2026-08-03,NVDA,645.05724883,206.64,133294.63
visionnaire,2026-08-03,RKLB,451.73837628,70.43,31815.93
visionnaire,2026-08-03,SMCI,325.88492393,28.64,9333.34
visionnaire,2026-08-03,SMR,1103.75275938,9.01,9944.81
visionnaire,2026-08-03,SOFI,2923.26054591,18.03,52706.39
visionnaire,2026-08-03,TSLA,259.99956595,322.08,83740.66
visionnaire,2026-08-03,XPEV,578.7037037,12.37,7158.56
visionnaire,2026-08-03,ZETA,3073.56213556,22.56,69339.56
visionnaire,2026-08-04,AMD,128.32523871,518.58,66546.9
visionnaire,2026-08-04,BMNR,953.28884652,18.1,17254.53
visionnaire,2026-08-04,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-04,CELH,4115.29728576,29.54,121565.89
visionnaire,2026-08-04,CRSP,391.46604032,53.07,20775.1
visionnaire,2026-08-04,DUOL,221.8770801,137.75,30563.57
visionnaire,2026-08-04,HIMS,4665.70337363,32.16,150049.02
visionnaire,2026-08-04,LFMD,2915.45189504,3.9,11370.26
visionnaire,2026-08-04,META,158.85623511,587.94,93397.94
visionnaire,2026-08-04,MTPLF,34557.44883168,1.41,48726.0
visionnaire,2026-08-04,NBIS,350.38542397,225.74,79096.01
visionnaire,2026-08-04,NIO,2231.20075758,4.76,10620.52
visionnaire,2026-08-04,NU,3667.15642023,14.33,52550.35
visionnaire,2026-08-04,NVDA,645.05724883,211.94,136713.43
visionnaire,2026-08-04,RKLB,451.73837628,74.48,33645.48
visionnaire,2026-08-04,SMCI,325.88492393,31.69,10327.29
visionnaire,2026-08-04,SMR,1103.75275938,9.49,10474.61
visionnaire,2026-08-04,SOFI,2923.26054591,18.7,54664.97
visionnaire,2026-08-04,TSLA,259.99956595,327.35,85110.86
visionnaire,2026-08-04,XPEV,578.7037037,12.05,6973.38
visionnaire,2026-08-04,ZETA,3073.56213556,24.26,74564.62
visionnaire,2026-08-05,AMD,128.32523871,482.05,61859.18
visionnaire,2026-08-05,BMNR,953.28884652,18.43,17569.11
visionnaire,2026-08-05,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-05,CELH,4115.29728576,29.15,119960.91
visionnaire,2026-08-05,CRSP,391.46604032,52.45,20532.39
visionnaire,2026-08-05,DUOL,221.8770801,135.32,30024.41
visionnaire,2026-08-05,HIMS,4665.70337363,31.65,147669.51
visionnaire,2026-08-05,LFMD,2915.45189504,3.68,10728.86
visionnaire,2026-08-05,META,158.85623511,588.77,93529.79
visionnaire,2026-08-05,MTPLF,34557.44883168,1.36,46998.13
visionnaire,2026-08-05,NBIS,350.38542397,218.99,76730.91
visionnaire,2026-08-05,NIO,2231.20075758,4.65,10375.08
visionnaire,2026-08-05,NU,3667.15642023,14.48,53100.42
visionnaire,2026-08-05,NVDA,645.05724883,219.22,141409.45
visionnaire,2026-08-05,RKLB,451.73837628,74.82,33799.07
visionnaire,2026-08-05,SMCI,325.88492393,30.32,9880.83
visionnaire,2026-08-05,SMR,1103.75275938,9.38,10353.2
visionnaire,2026-08-05,SOFI,2923.26054591,18.25,53349.5
visionnaire,2026-08-05,TSLA,259.99956595,321.55,83602.86
visionnaire,2026-08-05,XPEV,578.7037037,11.75,6799.77
visionnaire,2026-08-05,ZETA,3073.56213556,27.07,83201.33
visionnaire,2026-08-06,AMD,128.32523871,489.28,62786.97
visionnaire,2026-08-06,BMNR,953.28884652,18.3,17445.19
visionnaire,2026-08-06,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-06,CELH,4115.29728576,23.77,97820.62
visionnaire,2026-08-06,CRSP,391.46604032,51.64,20215.31
visionnaire,2026-08-06,DUOL,221.8770801,122.58,27197.69
visionnaire,2026-08-06,HIMS,4665.70337363,29.66,138384.76
visionnaire,2026-08-06,LFMD,2915.45189504,3.4,9912.54
visionnaire,2026-08-06,META,158.85623511,589.9,93709.3
visionnaire,2026-08-06,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-08-06,NBIS,350.38542397,189.88,66531.19
visionnaire,2026-08-06,NIO,2231.20075758,4.6,10263.52
visionnaire,2026-08-06,NU,3667.15642023,14.12,51780.25
visionnaire,2026-08-06,NVDA,645.05724883,218.99,141261.09
visionnaire,2026-08-06,RKLB,451.73837628,75.67,34183.04
visionnaire,2026-08-06,SMCI,325.88492393,29.38,9574.5
visionnaire,2026-08-06,SMR,1103.75275938,9.47,10452.54
visionnaire,2026-08-06,SOFI,2923.26054591,18.1,52911.02
visionnaire,2026-08-06,TSLA,259.99956595,319.53,83077.66
visionnaire,2026-08-06,XPEV,578.7037037,11.68,6759.26
visionnaire,2026-08-06,ZETA,3073.56213556,25.56,78560.25
visionnaire,2026-08-07,AMD,128.32523871,483.36,62027.29
visionnaire,2026-08-07,BMNR,953.28884652,18.82,17940.9
visionnaire,2026-08-07,CASH,54456.56,1.0,54456.56
visionnaire,2026-08-07,CELH,4115.29728576,27.77,114281.81
visionnaire,2026-08-07,CRSP,391.46604032,53.52,20951.26
visionnaire,2026-08-07,DUOL,221.8770801,130.9,29043.71
visionnaire,2026-08-07,HIMS,4665.70337363,31.59,147389.57
visionnaire,2026-08-07,LFMD,2915.45189504,3.56,10379.01
visionnaire,2026-08-07,META,158.85623511,592.1,94058.77
visionnaire,2026-08-07,MTPLF,34557.44883168,1.41,48726.0
visionnaire,2026-08-07,NBIS,350.38542397,187.97,65861.95
visionnaire,2026-08-07,NIO,2231.20075758,4.74,10575.89
visionnaire,2026-08-07,NU,3667.15642023,13.84,50753.45
visionnaire,2026-08-07,NVDA,645.05724883,223.96,144467.03
visionnaire,2026-08-07,RKLB,451.73837628,82.83,37417.49
